Namespace(env_name='Pong', gamma=0.99, log_dir='logs', model_path='model-pong-noskip-run1', nenvs=16, num_skips=0, seed=42)
[2017-09-04 10:08:37,011] Making new env: PongNoFrameskip-v4
[2017-09-04 10:08:37,012] Making new env: PongNoFrameskip-v4
[2017-09-04 10:08:37,014] Making new env: PongNoFrameskip-v4
[2017-09-04 10:08:37,015] Making new env: PongNoFrameskip-v4
[2017-09-04 10:08:37,016] Making new env: PongNoFrameskip-v4
[2017-09-04 10:08:37,018] Making new env: PongNoFrameskip-v4
[2017-09-04 10:08:37,020] Making new env: PongNoFrameskip-v4
[2017-09-04 10:08:37,022] Making new env: PongNoFrameskip-v4
[2017-09-04 10:08:37,023] Making new env: PongNoFrameskip-v4
[2017-09-04 10:08:37,026] Making new env: PongNoFrameskip-v4
[2017-09-04 10:08:37,028] Making new env: PongNoFrameskip-v4
[2017-09-04 10:08:37,030] Making new env: PongNoFrameskip-v4
[2017-09-04 10:08:37,032] Making new env: PongNoFrameskip-v4
[2017-09-04 10:08:37,033] Making new env: PongNoFrameskip-v4
[2017-09-04 10:08:37,035] Making new env: PongNoFrameskip-v4
[2017-09-04 10:08:37,037] Making new env: PongNoFrameskip-v4
2017-09-04 10:08:37.506248: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.1 instructions, but these are available on your machine and could speed up CPU computations.
2017-09-04 10:08:37.506290: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.2 instructions, but these are available on your machine and could speed up CPU computations.
2017-09-04 10:08:37.506297: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use AVX instructions, but these are available on your machine and could speed up CPU computations.
2017-09-04 10:08:37.506302: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use AVX2 instructions, but these are available on your machine and could speed up CPU computations.
2017-09-04 10:08:37.506307: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use FMA instructions, but these are available on your machine and could speed up CPU computations.
ckpt not found
nupdates 1, total_timesteps 80, fps 655, mean_r 0.00, std_r 0.00, [0 0 0 0 0 0], p_loss 0.019205888733267784, v_loss 0.0001331360690528527, entr 1.734480619430542
nupdates 106600, total_timesteps 8528000, fps 626, mean_r -6.94, std_r 2.88, [1343 1307 1399 1185 1208 1117], p_loss 0.05041659623384476, v_loss 0.0019048728281632066, entr 1.6646419763565063
nupdates 106700, total_timesteps 8536000, fps 626, mean_r -6.75, std_r 2.77, [1355 1316 1406 1188 1221 1132], p_loss 0.05885586887598038, v_loss 0.02091876231133938, entr 1.5151679515838623
nupdates 106800, total_timesteps 8544000, fps 626, mean_r -6.44, std_r 4.26, [1355 1313 1392 1171 1209 1130], p_loss -0.0010172065813094378, v_loss 0.003592614782974124, entr 1.6585798263549805
nupdates 106900, total_timesteps 8552000, fps 626, mean_r -5.94, std_r 4.28, [1375 1325 1397 1180 1217 1138], p_loss 0.014442211017012596, v_loss 0.0027325167320668697, entr 1.6591495275497437
nupdates 107000, total_timesteps 8560000, fps 626, mean_r -6.44, std_r 4.60, [1343 1293 1363 1148 1188 1115], p_loss 0.07126472890377045, v_loss 0.010498388670384884, entr 1.6971828937530518
nupdates 107100, total_timesteps 8568000, fps 626, mean_r -6.75, std_r 4.70, [1312 1268 1320 1115 1166 1084], p_loss 0.06088608503341675, v_loss 0.013695890083909035, entr 1.6488014459609985
nupdates 107200, total_timesteps 8576000, fps 626, mean_r -6.50, std_r 4.89, [1305 1263 1314 1109 1168 1088], p_loss -0.007579499389976263, v_loss 0.004175905603915453, entr 1.6646177768707275
nupdates 107300, total_timesteps 8584000, fps 626, mean_r -6.12, std_r 4.68, [1303 1270 1323 1116 1179 1093], p_loss -0.022058546543121338, v_loss 0.00484201405197382, entr 1.6736494302749634
nupdates 107400, total_timesteps 8592000, fps 626, mean_r -6.12, std_r 4.68, [1303 1270 1323 1116 1179 1093], p_loss 0.01154758594930172, v_loss 0.0010805863421410322, entr 1.7174888849258423
nupdates 107500, total_timesteps 8600000, fps 626, mean_r -6.00, std_r 4.62, [1317 1295 1339 1124 1204 1117], p_loss -0.030471056699752808, v_loss 0.0013788127107545733, entr 1.6451261043548584
nupdates 107600, total_timesteps 8608000, fps 626, mean_r -5.31, std_r 5.20, [1324 1305 1346 1129 1211 1124], p_loss -0.030798858031630516, v_loss 0.0023396573960781097, entr 1.6421144008636475
nupdates 107700, total_timesteps 8616000, fps 626, mean_r -5.31, std_r 5.20, [1324 1305 1346 1129 1211 1124], p_loss 0.019874636083841324, v_loss 0.0029328137170523405, entr 1.628944754600525
nupdates 107800, total_timesteps 8624000, fps 626, mean_r -5.56, std_r 5.18, [1310 1289 1334 1121 1206 1114], p_loss 0.01385263167321682, v_loss 0.0016500300262123346, entr 1.6542609930038452
nupdates 107900, total_timesteps 8632000, fps 626, mean_r -5.62, std_r 5.16, [1306 1292 1333 1118 1210 1119], p_loss 0.00485407467931509, v_loss 0.002184868324548006, entr 1.6973720788955688
nupdates 108000, total_timesteps 8640000, fps 626, mean_r -5.56, std_r 5.15, [1293 1277 1327 1108 1196 1112], p_loss -0.022594211623072624, v_loss 0.0037830353248864412, entr 1.55832839012146
nupdates 108100, total_timesteps 8648000, fps 626, mean_r -5.69, std_r 5.16, [1274 1261 1329 1103 1191 1119], p_loss -0.0033414140343666077, v_loss 0.001369039760902524, entr 1.6115108728408813
nupdates 108200, total_timesteps 8656000, fps 626, mean_r -5.69, std_r 5.16, [1274 1261 1329 1103 1191 1119], p_loss 0.10895270109176636, v_loss 0.03756086900830269, entr 1.5451871156692505
nupdates 108300, total_timesteps 8664000, fps 626, mean_r -6.31, std_r 3.84, [1243 1227 1331 1097 1191 1130], p_loss 0.009505569003522396, v_loss 0.005103380884975195, entr 1.607534408569336
nupdates 108400, total_timesteps 8672000, fps 626, mean_r -5.88, std_r 3.43, [1255 1239 1349 1112 1203 1149], p_loss 0.008728086948394775, v_loss 0.004919787403196096, entr 1.5831947326660156
nupdates 108500, total_timesteps 8680000, fps 626, mean_r -5.62, std_r 3.22, [1280 1247 1374 1141 1233 1182], p_loss 0.046945519745349884, v_loss 0.003879554569721222, entr 1.6522445678710938
nupdates 108600, total_timesteps 8688000, fps 626, mean_r -6.00, std_r 3.64, [1238 1205 1338 1109 1199 1157], p_loss 0.017797766253352165, v_loss 0.0034562661312520504, entr 1.5923576354980469
nupdates 108700, total_timesteps 8696000, fps 626, mean_r -6.19, std_r 3.45, [1236 1196 1334 1111 1193 1151], p_loss 0.025717079639434814, v_loss 0.004055484663695097, entr 1.52205491065979
nupdates 108800, total_timesteps 8704000, fps 626, mean_r -6.19, std_r 3.45, [1236 1196 1334 1111 1193 1151], p_loss -0.0016356883570551872, v_loss 0.0018110673408955336, entr 1.5754783153533936
nupdates 108900, total_timesteps 8712000, fps 626, mean_r -6.44, std_r 3.64, [1191 1140 1281 1071 1140 1104], p_loss -0.005972828716039658, v_loss 0.01307816244661808, entr 1.5191292762756348
nupdates 109000, total_timesteps 8720000, fps 626, mean_r -7.12, std_r 2.45, [1185 1130 1280 1076 1141 1103], p_loss 0.020241543650627136, v_loss 0.0025520932395011187, entr 1.6477859020233154
nupdates 109100, total_timesteps 8728000, fps 626, mean_r -7.12, std_r 2.45, [1185 1130 1280 1076 1141 1103], p_loss -0.03391868248581886, v_loss 0.010059405118227005, entr 1.7143558263778687
nupdates 109200, total_timesteps 8736000, fps 626, mean_r -7.12, std_r 2.45, [1185 1130 1280 1076 1141 1103], p_loss 0.00339077552780509, v_loss 0.004237399436533451, entr 1.5316823720932007
nupdates 109300, total_timesteps 8744000, fps 626, mean_r -7.12, std_r 2.45, [1185 1130 1280 1076 1141 1103], p_loss 0.017959538847208023, v_loss 0.0019220765680074692, entr 1.5957560539245605
nupdates 109400, total_timesteps 8752000, fps 626, mean_r -7.12, std_r 2.45, [1185 1125 1275 1079 1147 1115], p_loss -0.007485988084226847, v_loss 0.0020856265909969807, entr 1.6377471685409546
nupdates 109500, total_timesteps 8760000, fps 626, mean_r -7.00, std_r 2.45, [1182 1114 1262 1071 1142 1104], p_loss -0.020484209060668945, v_loss 0.0038879208732396364, entr 1.616143822669983
nupdates 109600, total_timesteps 8768000, fps 626, mean_r -7.00, std_r 2.45, [1182 1114 1262 1071 1142 1104], p_loss -0.04666333273053169, v_loss 0.006391772534698248, entr 1.686684012413025
nupdates 109700, total_timesteps 8776000, fps 626, mean_r -7.31, std_r 2.84, [1169 1097 1244 1059 1134 1087], p_loss 0.03827360272407532, v_loss 0.00816812552511692, entr 1.5706440210342407
nupdates 109800, total_timesteps 8784000, fps 626, mean_r -7.12, std_r 3.50, [1195 1114 1268 1087 1167 1101], p_loss -0.020074769854545593, v_loss 0.0015239606145769358, entr 1.6441881656646729
nupdates 109900, total_timesteps 8792000, fps 626, mean_r -6.88, std_r 3.50, [1204 1122 1277 1104 1183 1099], p_loss -0.022273283451795578, v_loss 0.0040502543561160564, entr 1.6559741497039795
nupdates 110000, total_timesteps 8800000, fps 626, mean_r -7.38, std_r 3.76, [1215 1136 1297 1125 1198 1104], p_loss -0.01612396165728569, v_loss 0.005172611214220524, entr 1.6152617931365967
saved model, nupdates 110000
nupdates 110100, total_timesteps 8808000, fps 626, mean_r -6.06, std_r 5.73, [1224 1151 1322 1139 1220 1115], p_loss 0.11860843002796173, v_loss 0.01874397136271, entr 1.7157055139541626
nupdates 110200, total_timesteps 8816000, fps 626, mean_r -6.06, std_r 5.73, [1224 1151 1322 1139 1220 1115], p_loss -0.02303607389330864, v_loss 0.0023788001853972673, entr 1.5168346166610718
nupdates 110300, total_timesteps 8824000, fps 626, mean_r -5.44, std_r 5.48, [1249 1182 1355 1167 1252 1142], p_loss 0.01024166401475668, v_loss 0.002729791449382901, entr 1.6593490839004517
nupdates 110400, total_timesteps 8832000, fps 626, mean_r -5.44, std_r 5.48, [1247 1184 1362 1170 1260 1149], p_loss -0.029222507029771805, v_loss 0.0031179655343294144, entr 1.6135566234588623
nupdates 110500, total_timesteps 8840000, fps 626, mean_r -5.44, std_r 5.48, [1247 1184 1362 1170 1260 1149], p_loss -0.004393454175442457, v_loss 0.0052675218321383, entr 1.6837432384490967
nupdates 110600, total_timesteps 8848000, fps 626, mean_r -5.62, std_r 5.58, [1214 1158 1344 1154 1238 1125], p_loss -0.04385977238416672, v_loss 0.005742204375565052, entr 1.6345447301864624
nupdates 110700, total_timesteps 8856000, fps 626, mean_r -5.06, std_r 5.46, [1259 1213 1409 1201 1284 1173], p_loss -0.0011220101732760668, v_loss 0.013628850691020489, entr 1.6262953281402588
nupdates 110800, total_timesteps 8864000, fps 626, mean_r -5.06, std_r 5.46, [1259 1213 1409 1201 1284 1173], p_loss -0.08074435591697693, v_loss 0.007784120738506317, entr 1.6914074420928955
nupdates 110900, total_timesteps 8872000, fps 626, mean_r -6.12, std_r 5.56, [1249 1219 1419 1206 1286 1183], p_loss -0.06345359981060028, v_loss 0.027020787820219994, entr 1.6242446899414062
nupdates 111000, total_timesteps 8880000, fps 626, mean_r -6.12, std_r 5.56, [1249 1219 1419 1206 1286 1183], p_loss 0.0906304344534874, v_loss 0.01983591355383396, entr 1.6483455896377563
nupdates 111100, total_timesteps 8888000, fps 626, mean_r -5.81, std_r 5.69, [1250 1228 1438 1217 1298 1190], p_loss 0.006661897990852594, v_loss 0.007464116904884577, entr 1.6365677118301392
nupdates 111200, total_timesteps 8896000, fps 626, mean_r -5.81, std_r 6.01, [1215 1219 1432 1208 1275 1175], p_loss -0.048476554453372955, v_loss 0.010916169732809067, entr 1.5515365600585938
nupdates 111300, total_timesteps 8904000, fps 626, mean_r -7.62, std_r 5.23, [1162 1204 1398 1171 1236 1145], p_loss -0.01986565813422203, v_loss 0.0024137203581631184, entr 1.6693193912506104
nupdates 111400, total_timesteps 8912000, fps 626, mean_r -7.62, std_r 5.23, [1162 1204 1398 1171 1236 1145], p_loss -0.07070790231227875, v_loss 0.0044777290895581245, entr 1.6197360754013062
nupdates 111500, total_timesteps 8920000, fps 626, mean_r -8.06, std_r 5.12, [1137 1179 1372 1147 1210 1121], p_loss 0.014783719554543495, v_loss 0.0017873890465125442, entr 1.636810541152954
nupdates 111600, total_timesteps 8928000, fps 626, mean_r -7.75, std_r 4.96, [1181 1226 1423 1192 1255 1162], p_loss -0.05492124706506729, v_loss 0.0034390792716294527, entr 1.561193823814392
nupdates 111700, total_timesteps 8936000, fps 626, mean_r -7.44, std_r 5.40, [1162 1226 1420 1186 1250 1162], p_loss 0.03504979982972145, v_loss 0.005232280120253563, entr 1.552620768547058
nupdates 111800, total_timesteps 8944000, fps 626, mean_r -7.44, std_r 5.40, [1162 1226 1420 1186 1250 1162], p_loss -0.004472794942557812, v_loss 0.0016830526292324066, entr 1.7069803476333618
nupdates 111900, total_timesteps 8952000, fps 626, mean_r -7.50, std_r 5.48, [1161 1227 1414 1179 1247 1158], p_loss -0.05128477141261101, v_loss 0.010052951984107494, entr 1.6159913539886475
nupdates 112000, total_timesteps 8960000, fps 626, mean_r -7.50, std_r 5.48, [1161 1227 1414 1179 1247 1158], p_loss -0.0007102992385625839, v_loss 0.003557855263352394, entr 1.7004859447479248
nupdates 112100, total_timesteps 8968000, fps 626, mean_r -7.75, std_r 5.58, [1125 1181 1368 1139 1207 1119], p_loss -0.00376341724768281, v_loss 0.002519375178962946, entr 1.6732056140899658
nupdates 112200, total_timesteps 8976000, fps 626, mean_r -7.81, std_r 5.53, [1110 1171 1350 1130 1200 1108], p_loss 0.030996937304735184, v_loss 0.013424364849925041, entr 1.5779836177825928
nupdates 112300, total_timesteps 8984000, fps 626, mean_r -7.25, std_r 5.73, [1140 1201 1376 1152 1227 1138], p_loss 0.03604167699813843, v_loss 0.0042872135527431965, entr 1.5576978921890259
nupdates 112400, total_timesteps 8992000, fps 626, mean_r -7.25, std_r 5.73, [1140 1201 1376 1152 1227 1138], p_loss -0.04165703058242798, v_loss 0.003688626689836383, entr 1.6004852056503296
nupdates 112500, total_timesteps 9000000, fps 626, mean_r -8.00, std_r 5.72, [1123 1163 1339 1116 1208 1126], p_loss 0.03390461578965187, v_loss 0.006622827611863613, entr 1.5377393960952759
nupdates 112600, total_timesteps 9008000, fps 626, mean_r -8.00, std_r 5.72, [1123 1163 1339 1116 1208 1126], p_loss 0.0015398645773530006, v_loss 0.00169365422334522, entr 1.634935736656189
nupdates 112700, total_timesteps 9016000, fps 626, mean_r -7.81, std_r 5.54, [1130 1168 1347 1124 1214 1130], p_loss -0.050805043429136276, v_loss 0.001984905917197466, entr 1.7323291301727295
nupdates 112800, total_timesteps 9024000, fps 626, mean_r -7.81, std_r 5.54, [1130 1168 1347 1124 1214 1130], p_loss -0.014977561309933662, v_loss 0.007369787432253361, entr 1.6581990718841553
nupdates 112900, total_timesteps 9032000, fps 626, mean_r -7.56, std_r 5.27, [1139 1148 1340 1125 1225 1120], p_loss -0.008919897489249706, v_loss 0.001374562969431281, entr 1.7104365825653076
nupdates 113000, total_timesteps 9040000, fps 626, mean_r -7.56, std_r 5.27, [1139 1148 1340 1125 1225 1120], p_loss 0.013764631934463978, v_loss 0.0038569364696741104, entr 1.687665581703186
nupdates 113100, total_timesteps 9048000, fps 626, mean_r -7.69, std_r 5.01, [1136 1125 1326 1114 1216 1104], p_loss -0.013104423880577087, v_loss 0.001111971097998321, entr 1.7215179204940796
nupdates 113200, total_timesteps 9056000, fps 626, mean_r -7.12, std_r 5.43, [1124 1108 1309 1100 1203 1091], p_loss 0.02970736101269722, v_loss 0.003117902670055628, entr 1.6531257629394531
nupdates 113300, total_timesteps 9064000, fps 626, mean_r -7.12, std_r 5.43, [1124 1108 1309 1100 1203 1091], p_loss 0.02597479149699211, v_loss 0.0017105921870097518, entr 1.648604154586792
nupdates 113400, total_timesteps 9072000, fps 626, mean_r -7.75, std_r 5.26, [1092 1074 1276 1074 1173 1052], p_loss 0.011950244195759296, v_loss 0.010273130610585213, entr 1.6178115606307983
nupdates 113500, total_timesteps 9080000, fps 626, mean_r -7.19, std_r 5.05, [1107 1092 1296 1099 1202 1065], p_loss 0.057389676570892334, v_loss 0.010052467696368694, entr 1.7389529943466187
nupdates 113600, total_timesteps 9088000, fps 626, mean_r -7.19, std_r 5.05, [1107 1092 1296 1099 1202 1065], p_loss -0.058251380920410156, v_loss 0.008404764346778393, entr 1.598693609237671
nupdates 113700, total_timesteps 9096000, fps 626, mean_r -7.06, std_r 4.96, [1106 1097 1300 1109 1207 1063], p_loss -0.01940385065972805, v_loss 0.0020332280546426773, entr 1.6035377979278564
nupdates 113800, total_timesteps 9104000, fps 626, mean_r -6.56, std_r 4.87, [1118 1122 1320 1142 1234 1078], p_loss -0.02963295578956604, v_loss 0.0030650452245026827, entr 1.669651746749878
nupdates 113900, total_timesteps 9112000, fps 626, mean_r -5.56, std_r 4.40, [1128 1144 1327 1170 1253 1084], p_loss 0.0032548748422414064, v_loss 0.004239456262439489, entr 1.6266686916351318
nupdates 114000, total_timesteps 9120000, fps 626, mean_r -5.56, std_r 4.40, [1128 1144 1327 1170 1253 1084], p_loss -0.013194995932281017, v_loss 0.004101165570318699, entr 1.7068157196044922
nupdates 114100, total_timesteps 9128000, fps 626, mean_r -5.56, std_r 4.40, [1128 1144 1327 1170 1253 1084], p_loss 0.024714859202504158, v_loss 0.007209695875644684, entr 1.712852120399475
nupdates 114200, total_timesteps 9136000, fps 626, mean_r -5.94, std_r 4.51, [1108 1133 1312 1163 1238 1071], p_loss -0.024489790201187134, v_loss 0.0027558826841413975, entr 1.6841318607330322
nupdates 114300, total_timesteps 9144000, fps 626, mean_r -4.75, std_r 5.38, [1114 1147 1303 1182 1251 1063], p_loss 0.03456860035657883, v_loss 0.0025695827789604664, entr 1.6802852153778076
nupdates 114400, total_timesteps 9152000, fps 626, mean_r -5.81, std_r 5.02, [1109 1159 1302 1193 1254 1061], p_loss -0.012144327163696289, v_loss 0.002483746036887169, entr 1.7235920429229736
nupdates 114500, total_timesteps 9160000, fps 626, mean_r -5.81, std_r 5.02, [1109 1159 1302 1193 1254 1061], p_loss 0.0008289761608466506, v_loss 0.006577588617801666, entr 1.4480056762695312
nupdates 114600, total_timesteps 9168000, fps 626, mean_r -5.81, std_r 5.02, [1109 1159 1302 1193 1254 1061], p_loss 0.0003623856173362583, v_loss 0.006510570645332336, entr 1.4758020639419556
nupdates 114700, total_timesteps 9176000, fps 626, mean_r -5.00, std_r 5.39, [1119 1198 1316 1228 1276 1078], p_loss 0.12393240630626678, v_loss 0.02726205624639988, entr 1.6139028072357178
nupdates 114800, total_timesteps 9184000, fps 626, mean_r -5.25, std_r 5.19, [1111 1206 1302 1240 1273 1064], p_loss -0.010711854323744774, v_loss 0.0020094632636755705, entr 1.6836965084075928
nupdates 114900, total_timesteps 9192000, fps 626, mean_r -4.31, std_r 5.91, [1109 1206 1302 1244 1269 1060], p_loss -0.021998411044478416, v_loss 0.0037232921458780766, entr 1.6255817413330078
nupdates 115000, total_timesteps 9200000, fps 626, mean_r -4.31, std_r 5.91, [1109 1206 1302 1244 1269 1060], p_loss 0.0008820368093438447, v_loss 0.0020648192148655653, entr 1.7047100067138672
nupdates 115100, total_timesteps 9208000, fps 626, mean_r -4.31, std_r 5.91, [1109 1206 1302 1244 1269 1060], p_loss 0.07432761043310165, v_loss 0.006654208991676569, entr 1.6692014932632446
nupdates 115200, total_timesteps 9216000, fps 626, mean_r -2.62, std_r 6.37, [1133 1233 1327 1269 1291 1074], p_loss 0.008847471326589584, v_loss 0.0005744161317124963, entr 1.7211021184921265
nupdates 115300, total_timesteps 9224000, fps 626, mean_r -2.62, std_r 6.37, [1133 1233 1327 1269 1291 1074], p_loss 0.060140300542116165, v_loss 0.009641695767641068, entr 1.615647554397583
nupdates 115400, total_timesteps 9232000, fps 626, mean_r -2.62, std_r 6.37, [1133 1233 1327 1269 1291 1074], p_loss 0.0295245461165905, v_loss 0.005222619045525789, entr 1.636675238609314
nupdates 115500, total_timesteps 9240000, fps 626, mean_r -2.44, std_r 6.60, [1147 1233 1331 1271 1292 1066], p_loss -0.01285188365727663, v_loss 0.001038622809574008, entr 1.697453260421753
nupdates 115600, total_timesteps 9248000, fps 626, mean_r -2.44, std_r 6.60, [1161 1247 1353 1279 1301 1079], p_loss 0.007500682957470417, v_loss 0.0036921370774507523, entr 1.4759505987167358
nupdates 115700, total_timesteps 9256000, fps 626, mean_r -2.12, std_r 6.29, [1185 1255 1361 1275 1302 1078], p_loss -0.031045224517583847, v_loss 0.005519507918506861, entr 1.6205718517303467
nupdates 115800, total_timesteps 9264000, fps 626, mean_r -2.12, std_r 6.29, [1185 1255 1361 1275 1302 1078], p_loss 0.006945738103240728, v_loss 0.003475542413070798, entr 1.551727294921875
nupdates 115900, total_timesteps 9272000, fps 626, mean_r -2.12, std_r 6.29, [1185 1255 1361 1275 1302 1078], p_loss -0.006132766604423523, v_loss 0.0025809607468545437, entr 1.7006288766860962
nupdates 116000, total_timesteps 9280000, fps 626, mean_r -2.31, std_r 5.77, [1230 1284 1405 1302 1333 1106], p_loss -0.0363476388156414, v_loss 0.018561560660600662, entr 1.725847601890564
nupdates 116100, total_timesteps 9288000, fps 626, mean_r -1.94, std_r 5.58, [1250 1300 1424 1306 1341 1117], p_loss 0.017185717821121216, v_loss 0.0036667275708168745, entr 1.6037406921386719
nupdates 116200, total_timesteps 9296000, fps 626, mean_r -1.31, std_r 6.06, [1266 1281 1424 1283 1329 1113], p_loss -0.013663765974342823, v_loss 0.003146728500723839, entr 1.6174685955047607
nupdates 116300, total_timesteps 9304000, fps 626, mean_r -1.81, std_r 6.01, [1278 1276 1427 1275 1330 1110], p_loss 0.024669744074344635, v_loss 0.0037894092965871096, entr 1.6219450235366821
nupdates 116400, total_timesteps 9312000, fps 626, mean_r -3.44, std_r 6.11, [1284 1261 1413 1247 1319 1108], p_loss 0.01072932779788971, v_loss 0.001570938155055046, entr 1.574095606803894
nupdates 116500, total_timesteps 9320000, fps 626, mean_r -3.44, std_r 6.11, [1284 1261 1413 1247 1319 1108], p_loss 0.014129874296486378, v_loss 0.001919031492434442, entr 1.7095768451690674
nupdates 116600, total_timesteps 9328000, fps 626, mean_r -3.44, std_r 6.11, [1284 1261 1413 1247 1319 1108], p_loss -0.03534512594342232, v_loss 0.003013024339452386, entr 1.7077041864395142
nupdates 116700, total_timesteps 9336000, fps 626, mean_r -3.81, std_r 5.45, [1370 1317 1477 1271 1370 1165], p_loss -0.04542851448059082, v_loss 0.003944349475204945, entr 1.5601049661636353
nupdates 116800, total_timesteps 9344000, fps 626, mean_r -3.81, std_r 5.45, [1370 1317 1477 1271 1370 1165], p_loss 0.015083441510796547, v_loss 0.0025469877291470766, entr 1.6709216833114624
nupdates 116900, total_timesteps 9352000, fps 626, mean_r -3.81, std_r 5.45, [1367 1313 1470 1261 1366 1167], p_loss -0.04375239089131355, v_loss 0.0041810693219304085, entr 1.6641833782196045
nupdates 117000, total_timesteps 9360000, fps 626, mean_r -3.81, std_r 5.45, [1367 1313 1470 1261 1366 1167], p_loss 0.0186389721930027, v_loss 0.002457986120134592, entr 1.4783681631088257
nupdates 117100, total_timesteps 9368000, fps 626, mean_r -4.69, std_r 5.97, [1337 1272 1421 1221 1322 1135], p_loss -0.002600295003503561, v_loss 0.0019371199887245893, entr 1.676679253578186
nupdates 117200, total_timesteps 9376000, fps 626, mean_r -4.69, std_r 6.05, [1350 1249 1413 1212 1315 1134], p_loss -0.007202500011771917, v_loss 0.0008790307911112905, entr 1.6475067138671875
