Namespace(env_name='Breakout', gamma=0.99, log_dir='logs', model_path='model-breakout-skip248-run3', nenvs=16, num_skips=3, seed=1001)
[2017-08-28 03:16:59,696] Making new env: BreakoutNoFrameskip-v4
[2017-08-28 03:16:59,697] Making new env: BreakoutNoFrameskip-v4
[2017-08-28 03:16:59,699] Making new env: BreakoutNoFrameskip-v4
[2017-08-28 03:16:59,700] Making new env: BreakoutNoFrameskip-v4
[2017-08-28 03:16:59,702] Making new env: BreakoutNoFrameskip-v4
[2017-08-28 03:16:59,704] Making new env: BreakoutNoFrameskip-v4
[2017-08-28 03:16:59,705] Making new env: BreakoutNoFrameskip-v4
[2017-08-28 03:16:59,707] Making new env: BreakoutNoFrameskip-v4
[2017-08-28 03:16:59,709] Making new env: BreakoutNoFrameskip-v4
[2017-08-28 03:16:59,711] Making new env: BreakoutNoFrameskip-v4
[2017-08-28 03:16:59,713] Making new env: BreakoutNoFrameskip-v4
[2017-08-28 03:16:59,715] Making new env: BreakoutNoFrameskip-v4
[2017-08-28 03:16:59,722] Making new env: BreakoutNoFrameskip-v4
[2017-08-28 03:16:59,730] Making new env: BreakoutNoFrameskip-v4
[2017-08-28 03:16:59,734] Making new env: BreakoutNoFrameskip-v4
[2017-08-28 03:16:59,738] Making new env: BreakoutNoFrameskip-v4
2017-08-28 03:17:00.183174: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.1 instructions, but these are available on your machine and could speed up CPU computations.
2017-08-28 03:17:00.183230: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.2 instructions, but these are available on your machine and could speed up CPU computations.
2017-08-28 03:17:00.183239: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use AVX instructions, but these are available on your machine and could speed up CPU computations.
2017-08-28 03:17:00.183245: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use AVX2 instructions, but these are available on your machine and could speed up CPU computations.
2017-08-28 03:17:00.183251: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use FMA instructions, but these are available on your machine and could speed up CPU computations.
2017-08-28 03:17:00.571436: I tensorflow/core/common_runtime/gpu/gpu_device.cc:940] Found device 0 with properties: 
name: Tesla M40 24GB
major: 5 minor: 2 memoryClockRate (GHz) 1.114
pciBusID 0000:04:00.0
Total memory: 23.93GiB
Free memory: 23.81GiB
2017-08-28 03:17:00.571493: I tensorflow/core/common_runtime/gpu/gpu_device.cc:961] DMA: 0 
2017-08-28 03:17:00.571502: I tensorflow/core/common_runtime/gpu/gpu_device.cc:971] 0:   Y 
2017-08-28 03:17:00.571519: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1030] Creating TensorFlow device (/gpu:0) -> (device: 0, name: Tesla M40 24GB, pci bus id: 0000:04:00.0)
ckpt not found
nupdates 1, total_timesteps 80, fps 93, mean_r 0.00, std_r 0.00, [0 0 0 0 0 0 0], p_loss 0.015103059820830822, v_loss 0.0003285805869381875, entr 1.9212300777435303
nupdates 266100, total_timesteps 21288000, fps 576, mean_r 480.88, std_r 123.35, [17 16 36 36 20 14 47], p_loss 0.09656067192554474, v_loss 0.2625036835670471, entr 0.2057405710220337
nupdates 266200, total_timesteps 21296000, fps 576, mean_r 474.50, std_r 77.83, [14 11 32 34 16 15 46], p_loss 0.03980804607272148, v_loss 0.005891523789614439, entr 0.6048349738121033
nupdates 266300, total_timesteps 21304000, fps 576, mean_r 511.31, std_r 107.66, [18 10 39 40 20 19 69], p_loss -0.05843876302242279, v_loss 0.4604119062423706, entr 0.2767256498336792
nupdates 266400, total_timesteps 21312000, fps 576, mean_r 543.00, std_r 163.67, [12  7 20 22 11 15 40], p_loss 0.033561527729034424, v_loss 0.0063722264021635056, entr 0.47884392738342285
nupdates 266500, total_timesteps 21320000, fps 576, mean_r 547.19, std_r 161.67, [31 24 47 50 30 17 75], p_loss -0.0568983256816864, v_loss 0.24663196504116058, entr 0.7128680348396301
nupdates 266600, total_timesteps 21328000, fps 576, mean_r 454.88, std_r 52.30, [13  5 23 25 13 11 31], p_loss -0.04616205394268036, v_loss 0.08072979748249054, entr 0.18865786492824554
nupdates 266700, total_timesteps 21336000, fps 576, mean_r 476.81, std_r 155.96, [ 5  3 15 16  9  7 24], p_loss 0.009556073695421219, v_loss 0.07308793067932129, entr 0.3556212782859802
nupdates 266800, total_timesteps 21344000, fps 576, mean_r 433.81, std_r 140.30, [17 13 33 35 17 14 56], p_loss 0.0050487215630710125, v_loss 0.05352209135890007, entr 0.4356105625629425
nupdates 266900, total_timesteps 21352000, fps 576, mean_r 464.06, std_r 86.63, [10  4 19 21 12  8 28], p_loss -0.0014613373205065727, v_loss 3.1264705657958984, entr 0.1825210154056549
nupdates 267000, total_timesteps 21360000, fps 576, mean_r 512.12, std_r 141.78, [13  6 26 28 13 12 44], p_loss -0.13437481224536896, v_loss 0.8602679371833801, entr 0.45429250597953796
nupdates 267100, total_timesteps 21368000, fps 576, mean_r 484.38, std_r 119.66, [14  3 24 25 17 12 37], p_loss -0.026181571185588837, v_loss 0.016632080078125, entr 0.2836250960826874
nupdates 267200, total_timesteps 21376000, fps 576, mean_r 460.75, std_r 73.33, [12  6 24 25 14 10 39], p_loss -0.0402488186955452, v_loss 0.1569167524576187, entr 0.555500864982605
nupdates 267300, total_timesteps 21384000, fps 576, mean_r 476.88, std_r 92.52, [15  9 23 25 15 14 46], p_loss -0.09290409088134766, v_loss 3.3420286178588867, entr 0.6350979208946228
nupdates 267400, total_timesteps 21392000, fps 576, mean_r 437.62, std_r 148.20, [22 16 35 36 21 16 61], p_loss -0.08444255590438843, v_loss 0.4161299467086792, entr 0.17016679048538208
nupdates 267500, total_timesteps 21400000, fps 576, mean_r 441.06, std_r 214.52, [31 24 48 49 26 21 62], p_loss -0.012708961963653564, v_loss 0.012013246305286884, entr 0.2773504853248596
nupdates 267600, total_timesteps 21408000, fps 576, mean_r 412.69, std_r 194.72, [20 14 34 35 16 13 54], p_loss -0.00833141803741455, v_loss 0.24217335879802704, entr 0.28552231192588806
nupdates 267700, total_timesteps 21416000, fps 576, mean_r 516.88, std_r 152.77, [25 17 48 50 22 17 77], p_loss 0.038350753486156464, v_loss 0.07082150876522064, entr 0.47098952531814575
nupdates 267800, total_timesteps 21424000, fps 576, mean_r 500.62, std_r 104.98, [18  4 24 26 15 12 37], p_loss -0.03002573549747467, v_loss 0.2573581039905548, entr 0.30826935172080994
nupdates 267900, total_timesteps 21432000, fps 576, mean_r 523.94, std_r 102.02, [20 10 24 26 18 15 32], p_loss 0.013854456134140491, v_loss 0.011406026780605316, entr 0.620798647403717
nupdates 268000, total_timesteps 21440000, fps 576, mean_r 507.50, std_r 99.79, [14  5 25 26 15 14 37], p_loss -0.0595720075070858, v_loss 0.31130683422088623, entr 0.3942558467388153
nupdates 268100, total_timesteps 21448000, fps 576, mean_r 532.75, std_r 116.94, [15  6 35 37 18 15 60], p_loss -0.03411811962723732, v_loss 0.09444104135036469, entr 0.64311683177948
nupdates 268200, total_timesteps 21456000, fps 576, mean_r 425.88, std_r 93.21, [ 5  4 11 12 11  4 15], p_loss 0.012195529416203499, v_loss 0.036672741174697876, entr 0.23550207912921906
nupdates 268300, total_timesteps 21464000, fps 576, mean_r 432.25, std_r 75.11, [11  9 27 30 16 12 45], p_loss -0.07178796827793121, v_loss 0.12521088123321533, entr 0.4411503076553345
nupdates 268400, total_timesteps 21472000, fps 576, mean_r 452.94, std_r 116.25, [14 14 25 26 12  9 46], p_loss -0.004736269824206829, v_loss 0.11817887425422668, entr 0.42322200536727905
nupdates 268500, total_timesteps 21480000, fps 576, mean_r 458.56, std_r 121.50, [12 15 21 22 14  8 28], p_loss -0.07835905998945236, v_loss 0.11756162345409393, entr 0.2715010344982147
nupdates 268600, total_timesteps 21488000, fps 576, mean_r 401.06, std_r 127.05, [17 16 41 42 21 13 73], p_loss -0.010519744828343391, v_loss 0.025191541761159897, entr 0.3480733036994934
nupdates 268700, total_timesteps 21496000, fps 576, mean_r 460.31, std_r 147.72, [21 16 34 37 20 13 47], p_loss -0.020163413137197495, v_loss 0.015643415972590446, entr 0.48806673288345337
nupdates 268800, total_timesteps 21504000, fps 576, mean_r 479.81, std_r 155.75, [17 12 35 37 19 14 58], p_loss 0.0611947625875473, v_loss 0.11912684142589569, entr 0.3447760343551636
nupdates 268900, total_timesteps 21512000, fps 576, mean_r 437.31, std_r 106.90, [16 16 34 36 18 18 59], p_loss -0.04483916610479355, v_loss 0.1252758949995041, entr 0.2906186580657959
nupdates 269000, total_timesteps 21520000, fps 576, mean_r 413.12, std_r 97.04, [16 16 19 19 14 11 22], p_loss 0.0028450246900320053, v_loss 0.08838474005460739, entr 0.512946367263794
nupdates 269100, total_timesteps 21528000, fps 576, mean_r 471.31, std_r 124.50, [10 15 20 22 10 13 32], p_loss -0.03747425973415375, v_loss 4.447225093841553, entr 0.3978147804737091
nupdates 269200, total_timesteps 21536000, fps 576, mean_r 439.25, std_r 112.07, [13 13 32 34 19 13 50], p_loss -0.00017121713608503342, v_loss 0.06111583486199379, entr 0.643872082233429
nupdates 269300, total_timesteps 21544000, fps 576, mean_r 455.38, std_r 117.33, [10  9 27 29 17 12 44], p_loss -0.020000720396637917, v_loss 0.1587838977575302, entr 0.34414756298065186
nupdates 269400, total_timesteps 21552000, fps 576, mean_r 488.56, std_r 87.05, [14 13 41 43 19 16 70], p_loss -0.0060366131365299225, v_loss 0.14682509005069733, entr 0.3778194785118103
nupdates 269500, total_timesteps 21560000, fps 576, mean_r 473.31, std_r 135.08, [13 15 37 39 17 16 62], p_loss -0.05935949087142944, v_loss 0.10559001564979553, entr 0.5896549224853516
nupdates 269600, total_timesteps 21568000, fps 576, mean_r 486.56, std_r 106.55, [12  8 19 21 11 11 31], p_loss -0.0796034187078476, v_loss 1.6265867948532104, entr 0.4760921895503998
nupdates 269700, total_timesteps 21576000, fps 576, mean_r 498.62, std_r 128.43, [43 52 56 58 29 27 73], p_loss 0.011362693272531033, v_loss 0.019403180107474327, entr 0.6301661729812622
nupdates 269800, total_timesteps 21584000, fps 577, mean_r 522.12, std_r 137.36, [11  8 19 21  8 15 27], p_loss 0.03597883880138397, v_loss 0.05668068677186966, entr 0.4343181848526001
nupdates 269900, total_timesteps 21592000, fps 577, mean_r 523.38, std_r 176.13, [ 9  8 19 21  9 11 32], p_loss 0.03431493043899536, v_loss 0.10369002819061279, entr 0.8410113453865051
nupdates 270000, total_timesteps 21600000, fps 577, mean_r 509.88, std_r 189.85, [ 4  5 14 15  7  9 22], p_loss -0.00182054890319705, v_loss 0.8927916288375854, entr 0.2409367710351944
saved model, nupdates 270000
nupdates 270100, total_timesteps 21608000, fps 577, mean_r 373.00, std_r 216.75, [ 6 10 22 24  9 21 41], p_loss 0.04155786335468292, v_loss 0.28904396295547485, entr 0.416303813457489
nupdates 270200, total_timesteps 21616000, fps 577, mean_r 446.12, std_r 198.63, [ 7 10 23 23 13 13 35], p_loss 0.07769474387168884, v_loss 0.14720945060253143, entr 0.5405166149139404
nupdates 270300, total_timesteps 21624000, fps 577, mean_r 472.19, std_r 109.01, [ 7  8 17 18 11  8 27], p_loss -0.008256208151578903, v_loss 0.03138096258044243, entr 0.39393293857574463
nupdates 270400, total_timesteps 21632000, fps 577, mean_r 454.38, std_r 76.77, [12 17 35 36 20 17 52], p_loss 0.08717430382966995, v_loss 0.06375893950462341, entr 0.43419623374938965
nupdates 270500, total_timesteps 21640000, fps 577, mean_r 488.94, std_r 103.10, [15 18 34 36 21 20 48], p_loss -0.007312320638448, v_loss 0.033148109912872314, entr 0.38964778184890747
nupdates 270600, total_timesteps 21648000, fps 577, mean_r 479.00, std_r 92.93, [11 12 25 27 12 12 40], p_loss 0.02204778417944908, v_loss 0.04541250318288803, entr 0.6265213489532471
nupdates 270700, total_timesteps 21656000, fps 577, mean_r 470.38, std_r 91.61, [ 8  8 12 13 12  8 15], p_loss 0.0026620328426361084, v_loss 0.6992049813270569, entr 0.26754552125930786
nupdates 270800, total_timesteps 21664000, fps 577, mean_r 486.69, std_r 106.81, [10 14 33 36 15 15 62], p_loss -0.04554647207260132, v_loss 0.25143635272979736, entr 0.5048258304595947
nupdates 270900, total_timesteps 21672000, fps 577, mean_r 455.88, std_r 123.65, [ 9 12 29 30 14 13 45], p_loss 0.0168409813195467, v_loss 0.1420215517282486, entr 0.34179750084877014
nupdates 271000, total_timesteps 21680000, fps 577, mean_r 428.81, std_r 118.72, [ 9 17 27 28 13 13 42], p_loss -0.03880290687084198, v_loss 0.39396369457244873, entr 0.3197440505027771
nupdates 271100, total_timesteps 21688000, fps 577, mean_r 440.62, std_r 151.88, [10 14 23 24 11 14 34], p_loss -0.005164605565369129, v_loss 0.018510721623897552, entr 0.3282897472381592
nupdates 271200, total_timesteps 21696000, fps 577, mean_r 434.06, std_r 150.31, [17 19 35 38 16 14 57], p_loss -0.024287961423397064, v_loss 0.058042868971824646, entr 0.5820050239562988
nupdates 271300, total_timesteps 21704000, fps 577, mean_r 453.06, std_r 28.39, [ 5  5 12 13  7  6 19], p_loss 0.008677189238369465, v_loss 0.013927433639764786, entr 0.16787254810333252
nupdates 271400, total_timesteps 21712000, fps 577, mean_r 450.69, std_r 32.04, [12  9 24 25 12 13 41], p_loss 0.012774515897035599, v_loss 0.059734441339969635, entr 0.2814600169658661
nupdates 271500, total_timesteps 21720000, fps 577, mean_r 484.38, std_r 109.47, [16 10 22 24 16 15 38], p_loss 0.008291162550449371, v_loss 0.01679219678044319, entr 0.3756858706474304
nupdates 271600, total_timesteps 21728000, fps 577, mean_r 481.69, std_r 109.55, [14 10 19 21 13 12 34], p_loss 0.31831058859825134, v_loss 3.5032095909118652, entr 0.21817871928215027
nupdates 271700, total_timesteps 21736000, fps 577, mean_r 511.56, std_r 132.49, [11  7 12 15 11 13 18], p_loss 0.051457479596138, v_loss 0.16159690916538239, entr 0.5845734477043152
nupdates 271800, total_timesteps 21744000, fps 577, mean_r 456.56, std_r 38.66, [ 8  6 16 18 12  8 30], p_loss -0.10474729537963867, v_loss 1.033783197402954, entr 0.3692052364349365
nupdates 271900, total_timesteps 21752000, fps 577, mean_r 490.12, std_r 144.28, [ 6  5 12 14  8  9 23], p_loss 0.0008078387472778559, v_loss 0.03668314218521118, entr 0.17325803637504578
nupdates 272000, total_timesteps 21760000, fps 577, mean_r 489.62, std_r 142.12, [17 12 46 48 16 17 77], p_loss 0.015039422549307346, v_loss 0.05568894371390343, entr 0.6219013929367065
nupdates 272100, total_timesteps 21768000, fps 577, mean_r 516.75, std_r 160.63, [25 19 31 33 20 20 50], p_loss -0.017722217366099358, v_loss 0.18561266362667084, entr 0.40926533937454224
nupdates 272200, total_timesteps 21776000, fps 577, mean_r 578.19, std_r 182.37, [ 9  3 13 14  9 17 28], p_loss -0.027710890397429466, v_loss 0.40518441796302795, entr 0.5188041925430298
nupdates 272300, total_timesteps 21784000, fps 577, mean_r 517.62, std_r 162.60, [32 25 41 42 22 23 64], p_loss -0.11298371106386185, v_loss 0.23716434836387634, entr 0.5227540731430054
nupdates 272400, total_timesteps 21792000, fps 577, mean_r 492.44, std_r 137.98, [15 12 27 28 13 18 40], p_loss -0.019035521894693375, v_loss 0.02294086664915085, entr 0.3114590048789978
nupdates 272500, total_timesteps 21800000, fps 577, mean_r 488.06, std_r 129.19, [24 15 44 45 17 17 80], p_loss 0.1941940039396286, v_loss 1.0272308588027954, entr 0.4894082844257355
nupdates 272600, total_timesteps 21808000, fps 577, mean_r 471.50, std_r 64.01, [ 9  4 14 15  6  6 26], p_loss -0.016326289623975754, v_loss 0.047007299959659576, entr 0.4326465427875519
nupdates 272700, total_timesteps 21816000, fps 577, mean_r 474.81, std_r 62.23, [12  6 20 21 10  9 38], p_loss -0.12951156497001648, v_loss 0.30177584290504456, entr 0.5921248197555542
nupdates 272800, total_timesteps 21824000, fps 577, mean_r 470.31, std_r 38.12, [21 19 34 35 17 14 45], p_loss -0.0035845013335347176, v_loss 0.017889130860567093, entr 0.15731555223464966
nupdates 272900, total_timesteps 21832000, fps 577, mean_r 485.44, std_r 78.86, [20 10 42 44 16 12 72], p_loss 0.0008060410618782043, v_loss 0.03665679693222046, entr 0.5653624534606934
nupdates 273000, total_timesteps 21840000, fps 577, mean_r 513.69, std_r 126.89, [19 13 24 25 13 12 40], p_loss 0.018784120678901672, v_loss 0.01791931688785553, entr 0.307905912399292
nupdates 273100, total_timesteps 21848000, fps 577, mean_r 492.81, std_r 146.18, [32 18 44 45 22 19 75], p_loss 0.003289290703833103, v_loss 0.16657404601573944, entr 0.5818198919296265
nupdates 273200, total_timesteps 21856000, fps 577, mean_r 512.38, std_r 164.94, [26 13 32 33 20 21 52], p_loss 0.032415881752967834, v_loss 2.61173152923584, entr 0.2621830999851227
nupdates 273300, total_timesteps 21864000, fps 577, mean_r 569.56, std_r 179.76, [20  6 32 34 16 18 51], p_loss -0.11545097827911377, v_loss 1.2035768032073975, entr 0.4654444456100464
nupdates 273400, total_timesteps 21872000, fps 577, mean_r 583.50, std_r 158.67, [16 10 28 29 13 16 51], p_loss 0.02637648954987526, v_loss 0.13386407494544983, entr 0.43779200315475464
nupdates 273500, total_timesteps 21880000, fps 577, mean_r 566.75, std_r 152.65, [12  6 18 19  9 12 37], p_loss -0.20007282495498657, v_loss 1.1330575942993164, entr 0.3612256348133087
nupdates 273600, total_timesteps 21888000, fps 577, mean_r 537.19, std_r 134.67, [ 8  4 13 14  8 11 27], p_loss 0.005884711630642414, v_loss 0.04738043248653412, entr 0.36348041892051697
nupdates 273700, total_timesteps 21896000, fps 577, mean_r 525.19, std_r 127.31, [22 18 33 35 23 20 40], p_loss 0.03140852600336075, v_loss 0.8177154660224915, entr 0.36447277665138245
nupdates 273800, total_timesteps 21904000, fps 577, mean_r 473.62, std_r 29.61, [12  5 26 27 13 12 51], p_loss 0.022235224023461342, v_loss 0.36000773310661316, entr 0.21354234218597412
nupdates 273900, total_timesteps 21912000, fps 577, mean_r 503.75, std_r 163.41, [ 5  2  8  8  5  8 18], p_loss 0.5366949439048767, v_loss 1.5393630266189575, entr 0.5251655578613281
nupdates 274000, total_timesteps 21920000, fps 577, mean_r 449.31, std_r 185.03, [13  6 28 29 12 14 44], p_loss -0.014021171256899834, v_loss 0.021990623325109482, entr 0.3131983280181885
nupdates 274100, total_timesteps 21928000, fps 577, mean_r 433.38, std_r 209.67, [23 13 37 38 17 21 54], p_loss 0.13466748595237732, v_loss 0.1692052036523819, entr 0.41310006380081177
nupdates 274200, total_timesteps 21936000, fps 577, mean_r 465.75, std_r 184.64, [ 9  2 17 18  7 10 25], p_loss -0.027404017746448517, v_loss 0.0165642611682415, entr 0.3542460799217224
nupdates 274300, total_timesteps 21944000, fps 577, mean_r 488.50, std_r 164.24, [ 7  1 15 15  7  8 25], p_loss -0.01298996526747942, v_loss 0.6153510212898254, entr 0.5397915840148926
nupdates 274400, total_timesteps 21952000, fps 577, mean_r 491.38, std_r 138.91, [ 9  3 15 16 11 10 21], p_loss -0.01312730647623539, v_loss 0.010286161676049232, entr 0.45165860652923584
nupdates 274500, total_timesteps 21960000, fps 577, mean_r 489.75, std_r 140.02, [21 15 30 31 21 19 45], p_loss 0.03059116005897522, v_loss 0.6267646551132202, entr 0.7606145143508911
nupdates 274600, total_timesteps 21968000, fps 577, mean_r 483.44, std_r 90.14, [11  5 17 18 15 11 28], p_loss -0.017719745635986328, v_loss 0.07339081913232803, entr 0.21690009534358978
nupdates 274700, total_timesteps 21976000, fps 577, mean_r 464.94, std_r 34.42, [11  6 17 19 14 12 29], p_loss 0.02485811710357666, v_loss 0.05477863550186157, entr 0.3965866267681122
nupdates 274800, total_timesteps 21984000, fps 577, mean_r 486.88, std_r 83.42, [13 17 22 23 17 13 31], p_loss 0.0023531694896519184, v_loss 0.5800961256027222, entr 0.2067587822675705
nupdates 274900, total_timesteps 21992000, fps 577, mean_r 491.62, std_r 113.40, [ 8 10 34 35 16 14 68], p_loss 0.017430977895855904, v_loss 0.17257432639598846, entr 0.19965767860412598
nupdates 275000, total_timesteps 22000000, fps 577, mean_r 500.56, std_r 103.82, [ 5  4 14 16  7  5 24], p_loss -0.10751626640558243, v_loss 0.31781983375549316, entr 0.2251376211643219
nupdates 275100, total_timesteps 22008000, fps 577, mean_r 508.31, std_r 168.41, [11 12 26 27 18 10 43], p_loss -0.021535437554121017, v_loss 0.03784260153770447, entr 0.4198301434516907
nupdates 275200, total_timesteps 22016000, fps 577, mean_r 457.69, std_r 140.54, [ 7  6 18 19 15  9 25], p_loss -0.011509153991937637, v_loss 4.150472640991211, entr 0.4188152551651001
nupdates 275300, total_timesteps 22024000, fps 577, mean_r 472.56, std_r 66.91, [ 8 12 20 22 16 13 32], p_loss 0.005640686023980379, v_loss 0.011083299294114113, entr 0.3964528441429138
nupdates 275400, total_timesteps 22032000, fps 577, mean_r 474.56, std_r 65.65, [ 8  9 19 20 13 12 33], p_loss -0.05324872210621834, v_loss 0.1463918536901474, entr 0.6749386191368103
nupdates 275500, total_timesteps 22040000, fps 577, mean_r 461.38, std_r 70.65, [ 6  6 12 14 12 11 24], p_loss -0.3058728277683258, v_loss 1.0316648483276367, entr 0.18946705758571625
nupdates 275600, total_timesteps 22048000, fps 577, mean_r 469.56, std_r 74.84, [ 4  7 20 21 13 11 36], p_loss -0.012462243437767029, v_loss 0.011911055073142052, entr 0.6338086128234863
nupdates 275700, total_timesteps 22056000, fps 577, mean_r 511.69, std_r 108.45, [12 16 27 29 19 18 38], p_loss 0.026247888803482056, v_loss 0.020788971334695816, entr 0.3255626857280731
nupdates 275800, total_timesteps 22064000, fps 577, mean_r 503.12, std_r 108.79, [10 12 23 24 18 13 31], p_loss 0.02088797092437744, v_loss 0.006829970516264439, entr 0.5356627106666565
nupdates 275900, total_timesteps 22072000, fps 577, mean_r 480.12, std_r 94.07, [25 32 53 55 31 25 82], p_loss 0.006475610658526421, v_loss 0.00811784341931343, entr 0.46157315373420715
nupdates 276000, total_timesteps 22080000, fps 577, mean_r 427.50, std_r 96.44, [ 5  7 22 24 10  9 39], p_loss -0.08571062982082367, v_loss 0.23431271314620972, entr 0.2609308958053589
nupdates 276100, total_timesteps 22088000, fps 577, mean_r 427.25, std_r 98.72, [18 18 41 42 19 19 61], p_loss -0.006872742436826229, v_loss 0.012832442298531532, entr 0.6591446399688721
nupdates 276200, total_timesteps 22096000, fps 577, mean_r 457.62, std_r 33.28, [13 17 31 33 15 13 48], p_loss 0.005618540104478598, v_loss 0.0629504919052124, entr 0.362631231546402
nupdates 276300, total_timesteps 22104000, fps 577, mean_r 423.50, std_r 176.27, [ 6 11 22 23 10 12 46], p_loss 0.010742874816060066, v_loss 0.2162906527519226, entr 0.21143558621406555
nupdates 276400, total_timesteps 22112000, fps 577, mean_r 414.69, std_r 175.97, [14 19 36 37 16 16 63], p_loss -0.0022309476044028997, v_loss 0.06305936723947525, entr 0.6073958873748779
nupdates 276500, total_timesteps 22120000, fps 577, mean_r 440.00, std_r 182.15, [10 15 31 32 15 14 55], p_loss 0.019299063831567764, v_loss 0.16204355657100677, entr 0.4250030219554901
nupdates 276600, total_timesteps 22128000, fps 577, mean_r 455.31, std_r 122.67, [11 17 34 36 16 15 63], p_loss -0.01987924985587597, v_loss 0.05921759456396103, entr 0.40706968307495117
nupdates 276700, total_timesteps 22136000, fps 577, mean_r 459.00, std_r 29.44, [12 13 23 24 18 14 38], p_loss -0.03795100748538971, v_loss 0.21729403734207153, entr 0.32836824655532837
nupdates 276800, total_timesteps 22144000, fps 577, mean_r 477.25, std_r 102.50, [12 11 23 23 14 14 35], p_loss -0.024332376196980476, v_loss 0.05086253955960274, entr 0.3760370910167694
nupdates 276900, total_timesteps 22152000, fps 577, mean_r 408.50, std_r 128.25, [13 16 28 29 18 19 37], p_loss 0.005587388761341572, v_loss 0.04450001195073128, entr 0.612504243850708
nupdates 277000, total_timesteps 22160000, fps 577, mean_r 467.12, std_r 188.20, [ 8 10 19 20 11 21 26], p_loss 0.05866093561053276, v_loss 0.09102039784193039, entr 0.531953752040863
nupdates 277100, total_timesteps 22168000, fps 577, mean_r 402.19, std_r 211.18, [ 6  8 14 15  7 10 23], p_loss -0.03550790995359421, v_loss 0.013577048666775227, entr 0.5477412939071655
nupdates 277200, total_timesteps 22176000, fps 577, mean_r 437.12, std_r 153.53, [ 9 13 29 30 12 12 46], p_loss 0.010770607739686966, v_loss 1.6776560544967651, entr 0.3730681836605072
nupdates 277300, total_timesteps 22184000, fps 577, mean_r 439.06, std_r 163.24, [ 7  9 21 21 11 10 38], p_loss -0.006888545583933592, v_loss 0.4075453281402588, entr 0.19734057784080505
nupdates 277400, total_timesteps 22192000, fps 577, mean_r 462.56, std_r 125.62, [ 6  7 17 17  9  8 28], p_loss 0.011572171933948994, v_loss 0.012179180048406124, entr 0.4901687502861023
