Namespace(env_name='Tennis', gamma=0.99, log_dir='logs', model_path='model-tennis-noskip-run1', nenvs=16, num_skips=0, seed=42)
[2017-09-04 10:08:48,840] Making new env: TennisNoFrameskip-v4
[2017-09-04 10:08:48,842] Making new env: TennisNoFrameskip-v4
[2017-09-04 10:08:48,844] Making new env: TennisNoFrameskip-v4
[2017-09-04 10:08:48,847] Making new env: TennisNoFrameskip-v4
[2017-09-04 10:08:48,849] Making new env: TennisNoFrameskip-v4
[2017-09-04 10:08:48,851] Making new env: TennisNoFrameskip-v4
[2017-09-04 10:08:48,853] Making new env: TennisNoFrameskip-v4
[2017-09-04 10:08:48,855] Making new env: TennisNoFrameskip-v4
[2017-09-04 10:08:48,857] Making new env: TennisNoFrameskip-v4
[2017-09-04 10:08:48,860] Making new env: TennisNoFrameskip-v4
[2017-09-04 10:08:48,861] Making new env: TennisNoFrameskip-v4
[2017-09-04 10:08:48,863] Making new env: TennisNoFrameskip-v4
[2017-09-04 10:08:48,865] Making new env: TennisNoFrameskip-v4
[2017-09-04 10:08:48,867] Making new env: TennisNoFrameskip-v4
[2017-09-04 10:08:48,870] Making new env: TennisNoFrameskip-v4
[2017-09-04 10:08:48,872] Making new env: TennisNoFrameskip-v4
2017-09-04 10:08:49.479453: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.1 instructions, but these are available on your machine and could speed up CPU computations.
2017-09-04 10:08:49.479496: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.2 instructions, but these are available on your machine and could speed up CPU computations.
2017-09-04 10:08:49.479503: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use AVX instructions, but these are available on your machine and could speed up CPU computations.
2017-09-04 10:08:49.479509: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use AVX2 instructions, but these are available on your machine and could speed up CPU computations.
2017-09-04 10:08:49.479514: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use FMA instructions, but these are available on your machine and could speed up CPU computations.
ckpt not found
nupdates 1, total_timesteps 80, fps 472, mean_r 0.00, std_r 0.00, [0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0], p_loss 0.05592275783419609, v_loss 0.00029856705805286765, entr 2.8256421089172363
 1313 1248 1358], p_loss 0.013084016740322113, v_loss 0.00017991455388255417, entr 2.869723081588745
nupdates 255000, total_timesteps 20400000, fps 602, mean_r -23.62, std_r 0.60, [1289 1310 1255 1227 1349 1316 1232 1344 1231 1398 1277 1218 1336 1317 1203
 1313 1248 1358], p_loss 0.007110882550477982, v_loss 3.314312925795093e-05, entr 2.8838281631469727
nupdates 255100, total_timesteps 20408000, fps 602, mean_r -23.62, std_r 0.60, [1289 1310 1255 1227 1349 1316 1232 1344 1231 1398 1277 1218 1336 1317 1203
 1313 1248 1358], p_loss 0.008173326030373573, v_loss 0.0002175346453441307, entr 2.881319522857666
nupdates 255200, total_timesteps 20416000, fps 602, mean_r -23.62, std_r 0.60, [1289 1310 1255 1227 1349 1316 1232 1344 1231 1398 1277 1218 1336 1317 1203
 1313 1248 1358], p_loss 0.0160893015563488, v_loss 0.0003939151647500694, entr 2.8540852069854736
nupdates 255300, total_timesteps 20424000, fps 602, mean_r -23.62, std_r 0.60, [1288 1311 1255 1226 1349 1316 1230 1345 1231 1400 1276 1218 1335 1316 1204
 1313 1248 1359], p_loss -0.01198527030646801, v_loss 0.0006761924596503377, entr 2.8780999183654785
nupdates 255400, total_timesteps 20432000, fps 602, mean_r -23.62, std_r 0.60, [1288 1311 1255 1226 1349 1316 1230 1345 1231 1400 1276 1218 1335 1316 1204
 1313 1248 1359], p_loss 0.004497605375945568, v_loss 4.8366375267505646e-05, entr 2.886491537094116
nupdates 255500, total_timesteps 20440000, fps 602, mean_r -23.62, std_r 0.60, [1288 1311 1255 1226 1349 1316 1230 1345 1231 1400 1276 1218 1335 1316 1204
 1313 1248 1359], p_loss -0.0029072831384837627, v_loss 0.00021289514552336186, entr 2.871387004852295
nupdates 255600, total_timesteps 20448000, fps 602, mean_r -23.62, std_r 0.60, [1288 1311 1255 1226 1349 1316 1230 1345 1231 1400 1276 1218 1335 1316 1204
 1313 1248 1359], p_loss -0.0058427974581718445, v_loss 5.666763900080696e-05, entr 2.873534917831421
nupdates 255700, total_timesteps 20456000, fps 602, mean_r -23.50, std_r 0.71, [1126 1152 1097 1064 1184 1160 1068 1181 1086 1226 1123 1067 1169 1162 1057
 1144 1100 1197], p_loss -0.023879235610365868, v_loss 0.0018292056629434228, entr 2.8416495323181152
nupdates 255800, total_timesteps 20464000, fps 602, mean_r -23.50, std_r 0.71, [1126 1152 1097 1064 1184 1160 1068 1181 1086 1226 1123 1067 1169 1162 1057
 1144 1100 1197], p_loss 0.006358766462653875, v_loss 0.00020783962099812925, entr 2.8835644721984863
nupdates 255900, total_timesteps 20472000, fps 602, mean_r -23.50, std_r 0.71, [1126 1152 1097 1064 1184 1160 1068 1181 1086 1226 1123 1067 1169 1162 1057
 1144 1100 1197], p_loss 0.00012936290295328945, v_loss 3.872149591188645e-06, entr 2.888021945953369
nupdates 256000, total_timesteps 20480000, fps 602, mean_r -23.50, std_r 0.71, [1126 1152 1097 1064 1184 1160 1068 1181 1086 1226 1123 1067 1169 1162 1057
 1144 1100 1197], p_loss -0.0014609533827751875, v_loss 9.36690776143223e-06, entr 2.8867030143737793
nupdates 256100, total_timesteps 20488000, fps 602, mean_r -23.50, std_r 0.71, [1126 1152 1097 1064 1184 1160 1068 1181 1086 1226 1123 1067 1169 1162 1057
 1144 1100 1197], p_loss 0.0007372203981503844, v_loss 1.02010653790785e-05, entr 2.8674232959747314
nupdates 256200, total_timesteps 20496000, fps 602, mean_r -23.50, std_r 0.71, [1126 1152 1097 1064 1184 1160 1068 1181 1086 1226 1123 1067 1169 1162 1057
 1144 1100 1197], p_loss -0.0013080488424748182, v_loss 1.712103039608337e-05, entr 2.8889307975769043
nupdates 256300, total_timesteps 20504000, fps 602, mean_r -23.50, std_r 0.71, [1126 1152 1097 1064 1184 1160 1068 1181 1086 1226 1123 1067 1169 1162 1057
 1144 1100 1197], p_loss 0.0005141628789715469, v_loss 7.625766556884628e-06, entr 2.8871569633483887
nupdates 256400, total_timesteps 20512000, fps 602, mean_r -23.50, std_r 0.71, [1126 1152 1097 1064 1184 1160 1068 1181 1086 1226 1123 1067 1169 1162 1057
 1144 1100 1197], p_loss -0.0030022042337805033, v_loss 9.068609870155342e-06, entr 2.887446403503418
nupdates 256500, total_timesteps 20520000, fps 602, mean_r -23.50, std_r 0.71, [1126 1152 1097 1064 1184 1160 1068 1181 1086 1226 1123 1067 1169 1162 1057
 1144 1100 1197], p_loss -0.0005556177347898483, v_loss 0.00015297802747227252, entr 2.8559162616729736
nupdates 256600, total_timesteps 20528000, fps 602, mean_r -23.50, std_r 0.71, [1126 1152 1097 1064 1184 1160 1068 1181 1086 1226 1123 1067 1169 1162 1057
 1144 1100 1197], p_loss -0.010847741737961769, v_loss 0.00029555585933849216, entr 2.8708019256591797
nupdates 256700, total_timesteps 20536000, fps 602, mean_r -23.50, std_r 0.71, [1072 1098 1056 1015 1126 1112 1014 1123 1032 1160 1070 1020 1112 1115 1001
 1089 1055 1137], p_loss 0.0028446861542761326, v_loss 2.507068529666867e-05, entr 2.887826919555664
nupdates 256800, total_timesteps 20544000, fps 602, mean_r -23.50, std_r 0.71, [1072 1098 1056 1015 1126 1112 1014 1123 1032 1160 1070 1020 1112 1115 1001
 1089 1055 1137], p_loss 0.005552272312343121, v_loss 3.595418456825428e-05, entr 2.8820149898529053
nupdates 256900, total_timesteps 20552000, fps 602, mean_r -23.50, std_r 0.71, [1072 1098 1056 1015 1126 1112 1014 1123 1032 1160 1070 1020 1112 1115 1001
 1089 1055 1137], p_loss -0.004456481896340847, v_loss 9.07845787878614e-06, entr 2.8781850337982178
nupdates 257000, total_timesteps 20560000, fps 602, mean_r -23.50, std_r 0.71, [1072 1098 1056 1015 1126 1112 1014 1123 1032 1160 1070 1020 1112 1115 1001
 1089 1055 1137], p_loss -0.0021191141568124294, v_loss 1.4167485460347962e-05, entr 2.874641180038452
nupdates 257100, total_timesteps 20568000, fps 602, mean_r -23.50, std_r 0.71, [1072 1098 1056 1015 1126 1112 1014 1123 1032 1160 1070 1020 1112 1115 1001
 1089 1055 1137], p_loss 0.00015048138448037207, v_loss 1.038937352859648e-05, entr 2.853311061859131
nupdates 257200, total_timesteps 20576000, fps 602, mean_r -23.50, std_r 0.71, [1072 1098 1056 1015 1126 1112 1014 1123 1032 1160 1070 1020 1112 1115 1001
 1089 1055 1137], p_loss -0.04583188518881798, v_loss 0.002423549070954323, entr 2.8653926849365234
nupdates 257300, total_timesteps 20584000, fps 602, mean_r -23.50, std_r 0.71, [1072 1098 1056 1015 1126 1112 1014 1123 1032 1160 1070 1020 1112 1115 1001
 1089 1055 1137], p_loss 0.0010167679283767939, v_loss 8.078828250290826e-05, entr 2.8716959953308105
nupdates 257400, total_timesteps 20592000, fps 602, mean_r -23.50, std_r 0.71, [ 984  995  956  916 1025 1008  918 1023  930 1049  974  919 1005 1019  912
  987  959 1034], p_loss -0.05085568502545357, v_loss 0.004176669754087925, entr 2.8805665969848633
nupdates 257500, total_timesteps 20600000, fps 602, mean_r -23.50, std_r 0.71, [ 984  995  956  916 1025 1008  918 1023  930 1049  974  919 1005 1019  912
  987  959 1034], p_loss 0.0019190233433619142, v_loss 6.216020665306132e-06, entr 2.888868808746338
nupdates 257600, total_timesteps 20608000, fps 602, mean_r -23.50, std_r 0.71, [ 984  995  956  916 1025 1008  918 1023  930 1049  974  919 1005 1019  912
  987  959 1034], p_loss -0.0009438113193027675, v_loss 1.0881964044529013e-05, entr 2.856762409210205
nupdates 257700, total_timesteps 20616000, fps 602, mean_r -23.50, std_r 0.71, [ 984  995  956  916 1025 1008  918 1023  930 1049  974  919 1005 1019  912
  987  959 1034], p_loss 0.0020296252332627773, v_loss 3.868511612381553e-06, entr 2.8886430263519287
nupdates 257800, total_timesteps 20624000, fps 602, mean_r -23.50, std_r 0.71, [ 984  995  956  916 1025 1008  918 1023  930 1049  974  919 1005 1019  912
  987  959 1034], p_loss -0.0031879818998277187, v_loss 8.67905418999726e-06, entr 2.888023853302002
nupdates 257900, total_timesteps 20632000, fps 602, mean_r -21.62, std_r 4.82, [1506 1526 1489 1429 1583 1543 1421 1612 1441 1631 1497 1413 1579 1541 1433
 1551 1467 1582], p_loss -0.014697668142616749, v_loss 0.0005467875162139535, entr 2.8630337715148926
nupdates 258000, total_timesteps 20640000, fps 602, mean_r -21.62, std_r 4.82, [1506 1526 1489 1429 1583 1543 1421 1612 1441 1631 1497 1413 1579 1541 1433
 1551 1467 1582], p_loss 0.0525481216609478, v_loss 0.007036970462650061, entr 2.804870128631592
nupdates 258100, total_timesteps 20648000, fps 602, mean_r -21.69, std_r 4.84, [1772 1802 1752 1685 1868 1816 1669 1908 1692 1923 1767 1667 1863 1812 1691
 1830 1725 1873], p_loss -0.0157526396214962, v_loss 0.0006620495696552098, entr 2.8682942390441895
nupdates 258200, total_timesteps 20656000, fps 602, mean_r -21.69, std_r 4.84, [1772 1802 1752 1685 1868 1816 1669 1908 1692 1923 1767 1667 1863 1812 1691
 1830 1725 1873], p_loss -0.0018532797694206238, v_loss 1.1233317309233826e-05, entr 2.8871631622314453
nupdates 258300, total_timesteps 20664000, fps 602, mean_r -21.69, std_r 4.84, [1772 1802 1752 1685 1868 1816 1669 1908 1692 1923 1767 1667 1863 1812 1691
 1830 1725 1873], p_loss 0.0026520874816924334, v_loss 1.38500154207577e-05, entr 2.873765707015991
nupdates 258400, total_timesteps 20672000, fps 602, mean_r -21.69, std_r 4.84, [1772 1802 1752 1685 1868 1816 1669 1908 1692 1923 1767 1667 1863 1812 1691
 1830 1725 1873], p_loss 0.006327245384454727, v_loss 1.9795272237388417e-05, entr 2.889120101928711
nupdates 258500, total_timesteps 20680000, fps 602, mean_r -21.69, std_r 4.84, [1772 1802 1752 1685 1868 1816 1669 1908 1692 1923 1767 1667 1863 1812 1691
 1830 1725 1873], p_loss -0.004701949656009674, v_loss 1.261764373339247e-05, entr 2.8777613639831543
nupdates 258600, total_timesteps 20688000, fps 602, mean_r -21.69, std_r 4.84, [1772 1802 1752 1685 1868 1816 1669 1908 1692 1923 1767 1667 1863 1812 1691
 1830 1725 1873], p_loss -0.010054784826934338, v_loss 0.00018753886979538947, entr 2.8776049613952637
nupdates 258700, total_timesteps 20696000, fps 602, mean_r -21.69, std_r 4.84, [1772 1802 1752 1685 1868 1816 1669 1908 1692 1923 1767 1667 1863 1812 1691
 1830 1725 1873], p_loss 0.0013592129107564688, v_loss 1.6714231605874375e-05, entr 2.8870444297790527
nupdates 258800, total_timesteps 20704000, fps 602, mean_r -21.69, std_r 4.84, [1772 1802 1752 1685 1868 1816 1669 1908 1692 1923 1767 1667 1863 1812 1691
 1830 1725 1873], p_loss -0.02888074517250061, v_loss 0.0012598857283592224, entr 2.875545024871826
nupdates 258900, total_timesteps 20712000, fps 602, mean_r -21.75, std_r 4.85, [1820 1849 1800 1731 1919 1863 1715 1961 1736 1976 1817 1707 1910 1861 1733
 1881 1771 1922], p_loss 0.00670767342671752, v_loss 0.0001478465273976326, entr 2.879491090774536
nupdates 259000, total_timesteps 20720000, fps 602, mean_r -21.75, std_r 4.85, [1820 1849 1800 1731 1919 1863 1715 1961 1736 1976 1817 1707 1910 1861 1733
 1881 1771 1922], p_loss -0.020319273695349693, v_loss 0.0007536743069067597, entr 2.8795230388641357
nupdates 259100, total_timesteps 20728000, fps 602, mean_r -21.75, std_r 4.85, [1820 1849 1800 1731 1919 1863 1715 1961 1736 1976 1817 1707 1910 1861 1733
 1881 1771 1922], p_loss -0.0002442399854771793, v_loss 6.4541518440819345e-06, entr 2.8876824378967285
nupdates 259200, total_timesteps 20736000, fps 602, mean_r -20.81, std_r 5.70, [1868 1877 1840 1770 1972 1896 1743 2016 1787 2021 1864 1740 1959 1893 1772
 1916 1809 1969], p_loss -0.035492561757564545, v_loss 0.0019303534645587206, entr 2.8430936336517334
nupdates 259300, total_timesteps 20744000, fps 602, mean_r -20.81, std_r 5.70, [1868 1877 1840 1770 1972 1896 1743 2016 1787 2021 1864 1740 1959 1893 1772
 1916 1809 1969], p_loss 0.028476927429437637, v_loss 0.0006333498167805374, entr 2.879500150680542
nupdates 259400, total_timesteps 20752000, fps 602, mean_r -20.81, std_r 5.70, [1868 1877 1840 1770 1972 1896 1743 2016 1787 2021 1864 1740 1959 1893 1772
 1916 1809 1969], p_loss 0.011040850542485714, v_loss 5.736602543038316e-05, entr 2.8828487396240234
nupdates 259500, total_timesteps 20760000, fps 602, mean_r -20.94, std_r 5.75, [2076 2100 2059 1975 2200 2110 1944 2241 1993 2253 2072 1943 2187 2112 1965
 2145 2017 2191], p_loss 0.008442956954240799, v_loss 0.0003865486942231655, entr 2.8786532878875732
nupdates 259600, total_timesteps 20768000, fps 602, mean_r -20.94, std_r 5.75, [2076 2100 2059 1975 2200 2110 1944 2241 1993 2253 2072 1943 2187 2112 1965
 2145 2017 2191], p_loss 0.00814842339605093, v_loss 3.887911589117721e-05, entr 2.874329090118408
nupdates 259700, total_timesteps 20776000, fps 602, mean_r -20.94, std_r 5.75, [2076 2100 2059 1975 2200 2110 1944 2241 1993 2253 2072 1943 2187 2112 1965
 2145 2017 2191], p_loss 0.01486758328974247, v_loss 0.0002362338564125821, entr 2.878704309463501
nupdates 259800, total_timesteps 20784000, fps 602, mean_r -20.94, std_r 5.75, [2076 2100 2059 1975 2200 2110 1944 2241 1993 2253 2072 1943 2187 2112 1965
 2145 2017 2191], p_loss 0.004303034394979477, v_loss 3.643595118774101e-05, entr 2.885514736175537
nupdates 259900, total_timesteps 20792000, fps 602, mean_r -20.94, std_r 5.75, [1866 1876 1836 1767 1970 1896 1740 2013 1788 2020 1860 1739 1957 1889 1768
 1913 1809 1967], p_loss -0.0021561975590884686, v_loss 3.264584665885195e-05, entr 2.8634448051452637
nupdates 260000, total_timesteps 20800000, fps 602, mean_r -20.94, std_r 5.75, [1866 1876 1836 1767 1970 1896 1740 2013 1788 2020 1860 1739 1957 1889 1768
 1913 1809 1967], p_loss -0.009833614341914654, v_loss 0.001137545914389193, entr 2.884267568588257
saved model, nupdates 260000
nupdates 260100, total_timesteps 20808000, fps 602, mean_r -20.94, std_r 5.75, [1866 1876 1836 1767 1970 1896 1740 2013 1788 2020 1860 1739 1957 1889 1768
 1913 1809 1967], p_loss 0.006143811158835888, v_loss 0.00012067789066350088, entr 2.870558261871338
nupdates 260200, total_timesteps 20816000, fps 602, mean_r -20.88, std_r 5.72, [1811 1823 1775 1721 1913 1841 1689 1960 1741 1970 1810 1687 1903 1833 1718
 1855 1758 1915], p_loss 0.0047098202630877495, v_loss 9.578448953107e-05, entr 2.8845715522766113
nupdates 260300, total_timesteps 20824000, fps 602, mean_r -20.81, std_r 5.69, [1811 1823 1777 1723 1914 1842 1690 1962 1740 1970 1810 1689 1904 1835 1718
 1857 1759 1917], p_loss 0.008835775777697563, v_loss 6.865688192192465e-05, entr 2.886819839477539
nupdates 260400, total_timesteps 20832000, fps 602, mean_r -20.81, std_r 5.69, [1811 1823 1777 1723 1914 1842 1690 1962 1740 1970 1810 1689 1904 1835 1718
 1857 1759 1917], p_loss -0.0015498676802963018, v_loss 6.469416985055432e-05, entr 2.884526014328003
nupdates 260500, total_timesteps 20840000, fps 602, mean_r -20.81, std_r 5.69, [1811 1823 1777 1723 1914 1842 1690 1962 1740 1970 1810 1689 1904 1835 1718
 1857 1759 1917], p_loss 0.004998606629669666, v_loss 3.434459722484462e-05, entr 2.866931915283203
nupdates 260600, total_timesteps 20848000, fps 602, mean_r -20.81, std_r 5.69, [1811 1823 1777 1723 1914 1842 1690 1962 1740 1970 1810 1689 1904 1835 1718
 1857 1759 1917], p_loss -0.06820367276668549, v_loss 0.0028229556046426296, entr 2.8717739582061768
nupdates 260700, total_timesteps 20856000, fps 602, mean_r -20.81, std_r 5.69, [1811 1823 1777 1723 1915 1840 1690 1962 1739 1970 1810 1688 1903 1835 1719
 1856 1758 1915], p_loss 0.012115806341171265, v_loss 0.00021360388200264424, entr 2.8599517345428467
nupdates 260800, total_timesteps 20864000, fps 602, mean_r -20.69, std_r 5.64, [2004 2008 1975 1908 2117 2033 1867 2170 1920 2174 2000 1869 2106 2024 1896
 2059 1941 2113], p_loss -0.029307615011930466, v_loss 0.0018060203874483705, entr 2.8779356479644775
nupdates 260900, total_timesteps 20872000, fps 602, mean_r -20.69, std_r 5.64, [2004 2008 1975 1908 2117 2033 1867 2170 1920 2174 2000 1869 2106 2024 1896
 2059 1941 2113], p_loss 0.01119394600391388, v_loss 0.00035309139639139175, entr 2.872853994369507
nupdates 261000, total_timesteps 20880000, fps 602, mean_r -20.69, std_r 5.64, [2004 2008 1975 1908 2117 2033 1867 2170 1920 2174 2000 1869 2106 2024 1896
 2059 1941 2113], p_loss 0.00256425142288208, v_loss 1.6779918951215222e-05, entr 2.8800148963928223
nupdates 261100, total_timesteps 20888000, fps 602, mean_r -19.88, std_r 6.03, [2338 2346 2311 2229 2484 2374 2188 2535 2241 2542 2341 2193 2465 2366 2206
 2423 2258 2477], p_loss 0.003487076610326767, v_loss 3.1812680390430614e-05, entr 2.8822455406188965
nupdates 261200, total_timesteps 20896000, fps 602, mean_r -19.88, std_r 6.03, [2338 2346 2311 2229 2484 2374 2188 2535 2241 2542 2341 2193 2465 2366 2206
 2423 2258 2477], p_loss -0.006899512372910976, v_loss 0.0003110642428509891, entr 2.872083902359009
nupdates 261300, total_timesteps 20904000, fps 602, mean_r -19.88, std_r 6.03, [2338 2346 2311 2229 2484 2374 2188 2535 2241 2542 2341 2193 2465 2366 2206
 2423 2258 2477], p_loss 0.003378813387826085, v_loss 1.549492844787892e-05, entr 2.888497829437256
nupdates 261400, total_timesteps 20912000, fps 602, mean_r -19.88, std_r 6.03, [2338 2346 2311 2229 2484 2374 2188 2535 2241 2542 2341 2193 2465 2366 2206
 2423 2258 2477], p_loss -0.0028398646973073483, v_loss 1.2387428796500899e-05, entr 2.8834919929504395
nupdates 261500, total_timesteps 20920000, fps 602, mean_r -19.88, std_r 6.03, [2338 2346 2311 2229 2484 2374 2188 2535 2241 2542 2341 2193 2465 2366 2206
 2423 2258 2477], p_loss 0.00045764274545945227, v_loss 8.559560228604823e-06, entr 2.888258457183838
nupdates 261600, total_timesteps 20928000, fps 602, mean_r -19.88, std_r 6.03, [2338 2346 2311 2229 2484 2374 2188 2535 2241 2542 2341 2193 2465 2366 2206
 2423 2258 2477], p_loss 8.734040602575988e-05, v_loss 8.785923455434386e-06, entr 2.86904239654541
nupdates 261700, total_timesteps 20936000, fps 602, mean_r -19.88, std_r 6.03, [2338 2346 2311 2229 2484 2374 2188 2535 2241 2542 2341 2193 2465 2366 2206
 2423 2258 2477], p_loss 0.004030067473649979, v_loss 4.3663600081345066e-05, entr 2.8880341053009033
nupdates 261800, total_timesteps 20944000, fps 602, mean_r -19.88, std_r 6.03, [2338 2346 2311 2229 2484 2374 2188 2535 2241 2542 2341 2193 2465 2366 2206
 2423 2258 2477], p_loss 0.00853001605719328, v_loss 4.339611768955365e-05, entr 2.871079683303833
nupdates 261900, total_timesteps 20952000, fps 602, mean_r -19.88, std_r 6.03, [2354 2358 2323 2240 2498 2387 2200 2549 2255 2558 2355 2210 2480 2378 2219
 2438 2270 2492], p_loss -0.0028975834138691425, v_loss 0.00013230042532086372, entr 2.872993230819702
nupdates 262000, total_timesteps 20960000, fps 602, mean_r -19.88, std_r 6.03, [2354 2358 2323 2240 2498 2387 2200 2549 2255 2558 2355 2210 2480 2378 2219
 2438 2270 2492], p_loss 0.006966923363506794, v_loss 4.620980325853452e-05, entr 2.8816211223602295
nupdates 262100, total_timesteps 20968000, fps 602, mean_r -19.88, std_r 6.03, [2354 2358 2323 2240 2498 2387 2200 2549 2255 2558 2355 2210 2480 2378 2219
 2438 2270 2492], p_loss -0.021334167569875717, v_loss 0.0008559399284422398, entr 2.873918294906616
nupdates 262200, total_timesteps 20976000, fps 602, mean_r -19.88, std_r 6.03, [2354 2358 2323 2240 2498 2387 2200 2549 2255 2558 2355 2210 2480 2378 2219
 2438 2270 2492], p_loss 0.004929143004119396, v_loss 3.524041312630288e-05, entr 2.887730836868286
nupdates 262300, total_timesteps 20984000, fps 602, mean_r -19.94, std_r 6.07, [2338 2346 2312 2229 2483 2374 2187 2535 2242 2543 2341 2194 2464 2364 2205
 2423 2258 2476], p_loss -0.01577780768275261, v_loss 0.0002891983021982014, entr 2.8484249114990234
nupdates 262400, total_timesteps 20992000, fps 602, mean_r -19.94, std_r 6.07, [2338 2346 2312 2229 2483 2374 2187 2535 2242 2543 2341 2194 2464 2364 2205
 2423 2258 2476], p_loss 0.021463055163621902, v_loss 0.0006931881653144956, entr 2.848400592803955
nupdates 262500, total_timesteps 21000000, fps 602, mean_r -19.94, std_r 6.07, [2338 2346 2312 2229 2483 2374 2187 2535 2242 2543 2341 2194 2464 2364 2205
 2423 2258 2476], p_loss -0.00023330115072894841, v_loss 1.1823205568362027e-05, entr 2.887624502182007
nupdates 262600, total_timesteps 21008000, fps 602, mean_r -19.94, std_r 6.07, [2338 2346 2312 2229 2483 2374 2187 2535 2242 2543 2341 2194 2464 2364 2205
 2423 2258 2476], p_loss 0.002933951560407877, v_loss 7.741104127489962e-06, entr 2.885101795196533
nupdates 262700, total_timesteps 21016000, fps 602, mean_r -19.94, std_r 6.07, [2338 2346 2312 2229 2483 2374 2187 2535 2242 2543 2341 2194 2464 2364 2205
 2423 2258 2476], p_loss -0.002373975468799472, v_loss 1.3729911188420374e-05, entr 2.888570547103882
nupdates 262800, total_timesteps 21024000, fps 602, mean_r -19.94, std_r 6.07, [2338 2346 2312 2229 2483 2374 2187 2535 2242 2543 2341 2194 2464 2364 2205
 2423 2258 2476], p_loss -0.008169743232429028, v_loss 0.00039381402893923223, entr 2.8488833904266357
nupdates 262900, total_timesteps 21032000, fps 602, mean_r -19.94, std_r 6.07, [2338 2346 2312 2229 2483 2374 2187 2535 2242 2543 2341 2194 2464 2364 2205
 2423 2258 2476], p_loss 0.019516557455062866, v_loss 0.0009545202483423054, entr 2.888699769973755
nupdates 263000, total_timesteps 21040000, fps 602, mean_r -19.88, std_r 6.03, [2547 2553 2531 2430 2715 2596 2397 2765 2451 2779 2555 2401 2698 2584 2406
 2655 2471 2704], p_loss -0.0004844806680921465, v_loss 2.888940434786491e-05, entr 2.870802402496338
nupdates 263100, total_timesteps 21048000, fps 602, mean_r -19.88, std_r 6.03, [2547 2553 2531 2430 2715 2596 2397 2765 2451 2779 2555 2401 2698 2584 2406
 2655 2471 2704], p_loss 0.01969539001584053, v_loss 0.0005441416869871318, entr 2.8889198303222656
nupdates 263200, total_timesteps 21056000, fps 602, mean_r -19.88, std_r 6.03, [2547 2553 2531 2430 2715 2596 2397 2765 2451 2779 2555 2401 2698 2584 2406
 2655 2471 2704], p_loss 0.0029690968804061413, v_loss 6.747834959242027e-06, entr 2.8897957801818848
